Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[1, 7, -4]","[1, 14, 1]","[5, 7, 0]","[0, 5, 0]","[-1, -4, -1]","[6, -5, -6]","[5, -1, -6]","[2, 0, -4]",Resting_Position
"[19, 7, 7]","[28, -1, 33]","[18, -9, 6]","[14, -1, 4]","[9, -3, -12]","[15, -5, -14]","[10, -4, -11]","[1, -3, -13]",Resting_Position
"[28, 14, 33]","[40, -6, 68]","[28, -15, 17]","[22, -5, 15]","[6, 0, -19]","[10, -8, -23]","[5, -9, -17]","[0, -3, -19]",Resting_Position
"[30, 10, 38]","[31, -12, 81]","[22, -26, 27]","[26, -4, 20]","[-2, 2, -19]","[4, -9, -29]","[2, -12, -17]","[-3, -4, -23]",Resting_Position
"[33, 9, 22]","[44, -12, 57]","[20, -17, 13]","[19, -3, 7]","[2, -1, -13]","[10, -6, -18]","[6, -5, -13]","[1, -6, -17]",Resting_Position
"[16, 0, 6]","[22, -10, 20]","[10, -9, -3]","[11, -2, 0]","[6, -3, -9]","[11, -5, -8]","[5, -2, -12]","[4, 1, -9]",Resting_Position
"[8, 0, -1]","[13, -8, 4]","[3, -5, -1]","[3, -2, -4]","[5, 0, -5]","[10, 2, -8]","[5, 0, -6]","[1, -1, -2]",Resting_Position
"[10, -1, 1]","[15, -11, 7]","[4, -6, -4]","[5, -3, -1]","[2, 2, -7]","[7, -1, -12]","[7, 0, -8]","[2, 0, -8]",Resting_Position
"[10, 0, 0]","[20, -8, 10]","[10, -4, 0]","[4, 0, -3]","[7, 2, -13]","[13, 0, -8]","[7, 2, -6]","[2, -1, -8]",Resting_Position
"[16, 0, 6]","[21, -10, 12]","[7, -5, -1]","[7, -2, -4]","[6, 3, -3]","[11, 1, -10]","[5, 4, -13]","[1, 0, -8]",Resting_Position
"[9, 0, -4]","[20, -10, 9]","[5, -6, -2]","[6, -3, 0]","[5, 2, -5]","[10, 2, -5]","[6, 0, -7]","[1, 0, -6]",Resting_Position
"[13, 0, 1]","[19, -10, 9]","[5, -9, -3]","[6, -4, -4]","[8, 4, -6]","[10, 3, -7]","[5, 3, -7]","[5, 0, -2]",Position_0
"[11, -1, 0]","[14, -5, 10]","[9, -6, -4]","[3, 0, 0]","[7, 1, -5]","[9, 2, -8]","[3, 2, 0]","[3, 1, -5]",Position_0
"[9, -3, -2]","[15, -12, 1]","[1, -5, -3]","[5, -3, 0]","[7, 2, -10]","[5, 1, -7]","[3, 3, -3]","[2, 4, -6]",Position_0
"[10, 0, 2]","[7, -5, 4]","[5, -5, -4]","[4, -2, -4]","[6, 1, -2]","[7, -1, -1]","[2, 0, -3]","[2, 0, -4]",Position_0
"[7, 0, 2]","[10, -5, 7]","[4, -4, -2]","[2, -2, 2]","[6, 1, -7]","[3, -2, -6]","[0, 2, -7]","[2, 0, -4]",Position_0
"[6, -1, -3]","[7, -7, 2]","[2, -4, -1]","[3, -2, -1]","[-1, 2, -2]","[1, 4, -5]","[0, -1, -3]","[0, 0, -4]",Position_0
"[2, -3, 0]","[4, -4, -4]","[-1, -2, -4]","[1, -2, 1]","[-1, 2, -5]","[0, 1, -8]","[0, 0, -10]","[-1, 0, -3]",Position_0
"[-3, -5, -1]","[-7, -2, -12]","[-1, -1, 2]","[0, -1, -3]","[-2, 4, -5]","[-6, -2, -18]","[0, -5, -8]","[-3, 4, 1]",Position_0
"[-5, -3, -5]","[-6, 0, -7]","[-3, 3, -7]","[-3, -2, -1]","[-3, 3, -9]","[-5, -3, -12]","[0, -3, -9]","[-1, 0, -6]",Position_0
"[-5, -2, -4]","[-10, -1, -9]","[-4, 4, 0]","[-4, -2, -4]","[-4, 2, -9]","[-8, 1, -18]","[-3, -4, -6]","[-5, 0, -9]",Position_0
"[-4, -3, -5]","[-11, 4, -11]","[-2, 4, -4]","[-3, 2, -1]","[-6, 3, -10]","[-10, 2, -22]","[-4, -5, -13]","[-5, 0, -5]",Resting_Position
"[-17, 1, -7]","[-15, 13, -17]","[-2, 10, -2]","[-5, 1, -8]","[-9, 1, -9]","[-11, -6, -23]","[-5, -12, -2]","[-8, -1, -2]",Resting_Position
"[-17, 2, -17]","[-17, 23, -19]","[-2, 11, 0]","[-7, 0, -4]","[-14, 1, -18]","[-15, -15, -24]","[-2, -18, -12]","[-9, -5, -3]",Resting_Position
"[-15, 0, -8]","[-17, 15, -14]","[-5, 7, -8]","[-8, 2, 0]","[-8, 4, -13]","[-11, -8, -26]","[-5, -11, -7]","[-6, 0, -4]",Resting_Position
"[-17, 0, -8]","[-16, 15, -13]","[-1, 9, -1]","[-7, 2, 0]","[-8, 0, -12]","[-13, -5, -20]","[-2, -10, -8]","[-7, 0, -4]",Resting_Position
"[-13, 0, -10]","[-17, 17, -15]","[-4, 9, -3]","[-8, 1, -2]","[-11, -2, -5]","[-9, -6, -18]","[-7, -9, -6]","[-8, 0, -2]",Resting_Position
"[-9, 0, -6]","[-8, 7, -9]","[0, 6, 0]","[-2, -2, 2]","[-6, 2, -12]","[-10, -3, -11]","[-3, -6, -7]","[-7, 1, -1]",Resting_Position
"[-10, 2, -7]","[-8, 10, -11]","[0, 7, -4]","[0, 0, 0]","[-8, 2, -10]","[-7, -12, -11]","[-4, -5, -6]","[-6, -4, 3]",Resting_Position
"[-12, 1, -4]","[-10, 12, -10]","[-2, 3, 0]","[-5, 1, -1]","[-5, 0, -4]","[-9, -4, -12]","[0, -5, -6]","[-5, 1, -4]",Resting_Position
"[-6, 2, -7]","[-8, 11, -6]","[0, 5, 0]","[-4, 0, -3]","[-4, 1, -11]","[-9, -3, -13]","[-1, -7, -2]","[-1, 0, -3]",Resting_Position
"[-7, 2, -3]","[-6, 6, -6]","[0, 1, 1]","[-1, 0, -3]","[-7, 1, -6]","[-11, -7, -23]","[-2, -7, -10]","[-5, 0, -2]",Resting_Position
"[-7, 0, -1]","[-7, 9, 0]","[-1, 2, 0]","[-2, -2, -4]","[-8, 1, -10]","[-9, -7, -15]","[-5, -9, -10]","[-4, -1, -6]",Resting_Position
"[-10, 2, -10]","[-9, 12, -15]","[-1, 5, -1]","[-2, 0, 1]","[-5, -1, -4]","[-6, -8, -13]","[-1, -12, -4]","[-6, 0, 5]",Resting_Position
"[-18, 5, -18]","[-12, 19, -23]","[-1, 13, -7]","[-6, 5, -7]","[-11, 0, -3]","[-12, -6, -7]","[-2, -8, 0]","[-4, -3, 0]",Resting_Position
"[-17, 5, -19]","[-16, 25, -26]","[0, 17, -6]","[-5, 6, -9]","[-11, -2, 2]","[-18, -10, -11]","[-8, -13, 3]","[-4, -1, 4]",Resting_Position
"[-20, 8, -17]","[-18, 27, -21]","[-3, 19, -3]","[-8, 8, -3]","[-16, -2, 0]","[-20, -9, -19]","[-9, -10, 0]","[-9, -4, 2]",Resting_Position
"[-25, 12, -16]","[-27, 36, -16]","[-7, 22, 3]","[-13, 12, 1]","[-21, 10, -18]","[-25, -5, -51]","[-20, -8, -28]","[-19, 0, -10]",Resting_Position
"[-26, 15, -13]","[-26, 39, -16]","[-4, 21, 8]","[-8, 10, 0]","[-22, 10, -26]","[-23, 0, -56]","[-20, -8, -40]","[-22, 0, -18]",Resting_Position
"[-24, 15, -11]","[-26, 38, -8]","[-2, 27, 6]","[-9, 14, 1]","[-23, 11, -22]","[-22, 0, -59]","[-22, -11, -41]","[-24, 4, -16]",Resting_Position
"[-26, 14, -16]","[-26, 39, -16]","[-6, 22, 12]","[-10, 14, 0]","[-22, 12, -26]","[-23, 0, -57]","[-22, -6, -35]","[-20, 5, -19]",Resting_Position
"[-24, 16, -18]","[-26, 40, -7]","[-3, 21, 6]","[-9, 10, 0]","[-20, 11, -25]","[-22, 0, -56]","[-20, -8, -43]","[-22, 3, -15]",Resting_Position
"[-23, 15, -11]","[-20, 35, -10]","[0, 20, 4]","[-7, 12, -1]","[-20, 12, -23]","[-21, 1, -52]","[-22, -8, -39]","[-24, 5, -16]",Resting_Position
"[-22, 15, -13]","[-21, 36, -8]","[-3, 22, 13]","[-5, 14, -1]","[-20, 12, -30]","[-21, 3, -50]","[-20, -8, -35]","[-22, 8, -14]",Resting_Position
"[-23, 13, -15]","[-25, 35, -10]","[-2, 20, 8]","[-10, 12, 1]","[-25, 16, -22]","[-24, 5, -55]","[-22, -6, -40]","[-23, 7, -16]",Resting_Position
"[-27, 11, -12]","[-26, 34, -14]","[-4, 22, 10]","[-9, 9, 0]","[-24, 14, -16]","[-29, 8, -56]","[-30, -4, -40]","[-24, 6, -7]",Resting_Position
"[-27, 14, -17]","[-26, 32, -15]","[0, 19, 4]","[-11, 11, -1]","[-24, 14, -23]","[-26, 9, -60]","[-26, -7, -38]","[-22, 7, -18]",Resting_Position
"[-24, 14, -11]","[-26, 34, -13]","[-2, 21, 8]","[-12, 12, -1]","[-25, 12, -22]","[-28, 10, -55]","[-26, -4, -44]","[-25, 7, -17]",Resting_Position
"[-25, 16, -15]","[-27, 35, -15]","[-4, 19, 8]","[-12, 12, 3]","[-24, 17, -17]","[-27, 8, -54]","[-26, -3, -37]","[-23, 7, -16]",Resting_Position
"[-26, 10, -11]","[-28, 33, -13]","[-8, 21, 7]","[-7, 12, 3]","[-21, 14, -19]","[-27, 9, -50]","[-25, -4, -37]","[-24, 8, -12]",Resting_Position
"[-25, 9, -12]","[-27, 35, -11]","[-4, 20, 8]","[-10, 12, -2]","[-25, 14, -17]","[-25, 7, -59]","[-28, -4, -40]","[-24, 5, -15]",Position_4
"[-27, 13, -13]","[-27, 35, -11]","[-4, 23, 2]","[-11, 9, 3]","[-25, 12, -17]","[-28, 9, -52]","[-28, -7, -45]","[-24, 1, -14]",Position_4
"[-24, 17, -17]","[-27, 39, -17]","[-5, 22, 9]","[-11, 12, 3]","[-26, 12, -26]","[-30, 7, -54]","[-28, -6, -39]","[-23, 4, -13]",Position_4
"[-27, 16, -15]","[-28, 36, -12]","[-6, 21, 5]","[-12, 11, 0]","[-26, 14, -21]","[-26, 4, -55]","[-26, -5, -38]","[-20, 6, -15]",Position_4
"[-25, 9, -12]","[-26, 35, -6]","[0, 21, 9]","[-10, 15, 0]","[-23, 12, -23]","[-26, 6, -52]","[-27, -6, -38]","[-25, 6, -11]",Position_4
"[-26, 12, -14]","[-26, 34, -12]","[-7, 20, 10]","[-10, 8, 4]","[-24, 15, -22]","[-26, 5, -57]","[-28, -5, -37]","[-21, 6, -19]",Position_4
"[-24, 12, -15]","[-27, 34, -19]","[-7, 23, 13]","[-11, 12, 3]","[-22, 13, -20]","[-26, 9, -52]","[-27, -7, -37]","[-23, 5, -17]",Position_4
"[-23, 12, -16]","[-29, 36, -18]","[-5, 22, 13]","[-13, 15, 3]","[-28, 14, -25]","[-27, 8, -56]","[-27, -6, -38]","[-29, 0, -14]",Position_4
"[-29, 14, -13]","[-25, 38, -18]","[-6, 23, 9]","[-10, 12, 3]","[-27, 14, -16]","[-27, 7, -53]","[-28, -7, -39]","[-24, 4, -8]",Position_4
"[-22, 13, -12]","[-27, 34, -14]","[-5, 23, 9]","[-11, 11, 0]","[-22, 14, -17]","[-28, 6, -52]","[-24, -5, -41]","[-23, 7, -18]",Position_4
"[-20, 11, -10]","[-24, 36, -8]","[-5, 25, 12]","[-11, 11, 0]","[-20, 15, -20]","[-25, 5, -49]","[-26, -6, -30]","[-21, 4, -11]",Resting_Position
"[-23, 12, -13]","[-23, 38, -14]","[-2, 25, 6]","[-8, 10, 0]","[-23, 13, -16]","[-23, 3, -50]","[-25, -6, -37]","[-21, 6, -12]",Resting_Position
"[-23, 15, -14]","[-23, 38, -15]","[-6, 20, 2]","[-15, 14, -1]","[-23, 12, -15]","[-25, 5, -46]","[-22, -4, -38]","[-19, 4, -16]",Resting_Position
"[-24, 15, -12]","[-25, 36, -20]","[-2, 23, 10]","[-11, 13, 0]","[-25, 10, -19]","[-24, 6, -45]","[-25, -6, -35]","[-20, 4, -10]",Resting_Position
"[-24, 9, -18]","[-26, 36, -20]","[-5, 24, 4]","[-12, 13, 0]","[-21, 11, -12]","[-26, 2, -45]","[-23, -5, -30]","[-18, 2, -10]",Resting_Position
"[-27, 11, -16]","[-25, 40, -17]","[-7, 22, 7]","[-11, 10, -3]","[-23, 14, -15]","[-27, 3, -45]","[-24, -7, -28]","[-23, 4, -4]",Resting_Position
"[-24, 12, -15]","[-28, 36, -20]","[-4, 21, 2]","[-12, 14, -1]","[-22, 11, -16]","[-26, 4, -50]","[-24, -6, -33]","[-23, 3, -5]",Resting_Position
"[-25, 11, -19]","[-26, 35, -19]","[-6, 20, 6]","[-10, 7, 0]","[-25, 10, -26]","[-28, 6, -47]","[-26, -5, -36]","[-23, 4, -7]",Resting_Position
"[-23, 12, -11]","[-29, 33, -17]","[-7, 19, 5]","[-9, 11, 3]","[-23, 17, -19]","[-31, 11, -55]","[-31, -3, -39]","[-24, 2, -14]",Resting_Position
"[-27, 12, -14]","[-28, 35, -14]","[-9, 20, 5]","[-8, 12, -3]","[-24, 13, -15]","[-31, 8, -48]","[-29, -4, -35]","[-25, 5, -9]",Resting_Position
"[-28, 10, -16]","[-32, 31, -17]","[-5, 19, 7]","[-13, 13, -1]","[-23, 8, -15]","[-33, 5, -46]","[-30, -6, -24]","[-20, 1, -3]",Resting_Position
"[-11, 7, -8]","[-18, 17, -10]","[-2, 10, 4]","[-7, 3, 1]","[-8, 7, 3]","[-13, 12, -9]","[-15, 9, -10]","[-9, 7, 3]",Resting_Position
"[11, 5, 8]","[15, -3, 21]","[11, -4, 5]","[8, -4, 3]","[2, 1, -6]","[3, 2, -16]","[-2, 0, -7]","[0, 4, -4]",Resting_Position
"[20, -1, 27]","[9, -30, 42]","[6, -19, 8]","[10, -7, 16]","[-5, 8, -19]","[-7, 5, -33]","[-12, -3, -18]","[-13, 0, -10]",Resting_Position
"[17, -5, 15]","[13, -29, 21]","[0, -15, -1]","[7, -8, 7]","[-2, 7, -9]","[-5, 11, -30]","[-14, -6, -22]","[-7, 2, -8]",Resting_Position
"[11, -5, 9]","[7, -24, 6]","[0, -8, -1]","[4, -6, 3]","[-2, 5, -5]","[0, 8, -15]","[-6, 0, -9]","[-7, 2, -8]",Resting_Position
"[10, -3, 0]","[7, -18, 4]","[-1, -5, 0]","[1, -3, 0]","[0, 9, -6]","[-4, 6, -13]","[-7, 2, -7]","[-3, 1, -1]",Resting_Position
"[9, -3, 3]","[9, -18, 4]","[0, -7, -1]","[2, -5, 0]","[2, 6, -9]","[-1, 11, -9]","[-5, 0, -10]","[-1, 1, -3]",Resting_Position
"[7, -2, 3]","[6, -21, 1]","[-3, -7, -3]","[5, -2, 0]","[0, 2, -2]","[2, 10, -9]","[-7, 0, -8]","[-3, 3, -1]",Resting_Position
"[8, -2, 3]","[6, -18, 1]","[0, -8, -8]","[4, -5, 1]","[1, 4, -6]","[-3, 10, -11]","[-8, 3, -10]","[0, 5, -3]",Resting_Position
"[8, -7, 3]","[5, -18, 2]","[0, -5, 1]","[1, -5, 0]","[1, 6, 0]","[-2, 7, -12]","[-6, 1, -10]","[-2, 0, -7]",Resting_Position
"[8, -3, 2]","[7, -18, 0]","[-3, -5, -6]","[2, -4, -1]","[-1, 5, -2]","[0, 8, -11]","[-8, 1, -11]","[-5, 3, -3]",Resting_Position
"[8, -3, 5]","[5, -12, 4]","[0, -4, -7]","[2, -5, 7]","[-1, 3, -9]","[0, 10, -6]","[-7, -2, -7]","[-3, 1, -5]",Resting_Position
"[5, -4, 5]","[3, -17, 0]","[-1, -6, -5]","[2, -4, 5]","[-1, 5, -8]","[0, 6, -16]","[-3, 0, -10]","[-4, 1, -6]",Resting_Position
"[4, -4, 4]","[4, -10, -5]","[0, -7, 1]","[3, -4, 1]","[-4, 8, -8]","[0, 8, -12]","[-6, 0, -13]","[0, 5, -6]",Position_0
"[4, -2, -1]","[6, -12, 4]","[-1, -7, -2]","[4, -4, -3]","[0, 6, -11]","[1, 10, -10]","[-3, 1, -12]","[-3, 0, -3]",Position_0
"[8, -2, 2]","[3, -15, 4]","[0, -3, 0]","[2, -8, 0]","[1, 7, -7]","[-2, 10, -8]","[-6, 3, -9]","[-3, 2, -2]",Position_0
"[6, -1, -1]","[6, -14, 1]","[0, -3, -3]","[3, -3, 0]","[0, 6, -6]","[0, 5, -9]","[-3, 3, -14]","[-4, 4, -9]",Position_0
"[6, -4, -3]","[5, -12, 0]","[0, -5, -10]","[0, -5, 0]","[-2, 3, -9]","[1, 9, -9]","[-6, 1, -13]","[-2, 3, -2]",Position_0
"[5, -5, -2]","[3, -16, 0]","[0, -4, -1]","[2, -3, 0]","[-5, 2, -4]","[0, 7, -12]","[-3, 0, -9]","[-4, 4, -5]",Position_0
"[6, -3, 1]","[5, -16, 0]","[-1, -8, -3]","[2, -4, 0]","[-1, 4, -5]","[-1, 5, -11]","[-6, 2, -6]","[-5, 4, -4]",Position_0
"[4, -1, 3]","[6, -13, -1]","[0, -4, -8]","[3, -5, -1]","[2, 3, -2]","[0, 6, -13]","[-5, -1, -5]","[-2, 3, -7]",Position_0
"[5, -2, 2]","[5, -12, 0]","[-3, -4, -6]","[0, -4, 1]","[1, 4, -2]","[0, 4, -8]","[-4, 0, -6]","[-5, 0, -5]",Position_0
"[7, -4, 2]","[5, -14, 0]","[-2, -8, -4]","[2, -2, 1]","[2, 4, -3]","[-1, 5, -6]","[-3, 0, -6]","[0, 2, -3]",Position_0
"[7, -2, -3]","[5, -13, 3]","[0, -3, 0]","[1, -2, -2]","[-3, 2, -6]","[0, 6, -8]","[-5, 2, -5]","[-3, 1, -5]",Resting_Position
"[5, -2, 0]","[6, -11, 1]","[0, -4, -6]","[0, -3, 0]","[0, 1, 0]","[0, 7, -5]","[-2, -3, -7]","[-2, 2, -4]",Resting_Position
"[10, -3, -3]","[2, -13, 0]","[0, -4, -3]","[0, -4, 2]","[2, 4, -1]","[3, 6, -11]","[-4, 0, -3]","[-2, 1, 0]",Resting_Position
"[6, -5, 2]","[4, -12, 0]","[0, -6, -1]","[-1, -4, 0]","[1, 2, 0]","[2, 5, -5]","[-6, 0, -7]","[0, 2, -4]",Resting_Position
"[6, -3, 2]","[6, -13, -2]","[-4, -7, 1]","[0, -3, -1]","[0, 1, -5]","[2, 6, -6]","[-1, 1, -2]","[-3, 1, -3]",Resting_Position
"[4, -3, -3]","[4, -13, -3]","[1, -5, -7]","[0, -2, 0]","[0, 2, -5]","[2, 7, -5]","[-2, 1, -6]","[-5, 2, -4]",Resting_Position
"[3, -5, -3]","[1, -6, -9]","[-1, -2, -7]","[0, -1, -4]","[0, 3, -1]","[3, 4, 0]","[3, 0, 3]","[2, 0, -1]",Resting_Position
"[-12, 9, -10]","[-9, 22, -8]","[0, 15, 8]","[-2, 6, -3]","[-4, 7, 0]","[-12, 12, -11]","[-11, 8, -14]","[-5, 7, 0]",Resting_Position
"[-13, 11, -8]","[-14, 27, -2]","[4, 14, 15]","[0, 8, 1]","[-9, 15, -12]","[-10, 8, -34]","[-8, 6, -35]","[-8, 13, -14]",Resting_Position
"[-18, 12, -13]","[-14, 28, -1]","[-2, 13, 13]","[-3, 9, 3]","[-16, 11, -18]","[-12, 11, -41]","[-19, 4, -42]","[-17, 8, -18]",Resting_Position
"[-19, 15, -10]","[-21, 31, -4]","[-1, 17, 12]","[-8, 12, 7]","[-16, 12, -27]","[-16, 7, -51]","[-16, -4, -36]","[-19, 7, -22]",Resting_Position
"[-21, 13, -8]","[-22, 33, -7]","[0, 17, 16]","[-5, 11, 5]","[-18, 15, -28]","[-19, 8, -52]","[-20, -2, -42]","[-17, 6, -20]",Resting_Position
"[-21, 13, -11]","[-22, 33, -7]","[-5, 18, 18]","[-8, 11, 4]","[-22, 15, -22]","[-18, 9, -52]","[-22, -3, -41]","[-21, 5, -23]",Resting_Position
"[-19, 14, -11]","[-25, 35, -5]","[-4, 22, 8]","[-8, 9, 4]","[-20, 14, -22]","[-20, 6, -53]","[-22, -2, -46]","[-24, 4, -19]",Resting_Position
"[-22, 13, -11]","[-22, 35, -10]","[-1, 22, 5]","[-7, 10, 5]","[-21, 14, -20]","[-20, 5, -50]","[-23, -2, -43]","[-23, 5, -12]",Resting_Position
"[-22, 13, -11]","[-22, 32, -5]","[-4, 19, 6]","[-6, 9, 0]","[-16, 16, -22]","[-20, 7, -56]","[-19, -4, -47]","[-19, 9, -16]",Resting_Position
"[-21, 12, -13]","[-26, 34, -7]","[-1, 17, 3]","[-7, 9, 2]","[-21, 14, -19]","[-21, 10, -50]","[-21, -2, -41]","[-21, 5, -14]",Resting_Position
"[-23, 11, -10]","[-23, 32, -9]","[-4, 16, 11]","[-8, 8, 1]","[-21, 10, -22]","[-21, 8, -52]","[-23, -3, -43]","[-21, 5, -20]",Resting_Position
"[-23, 12, -14]","[-23, 33, -7]","[-2, 19, 12]","[-7, 12, 5]","[-22, 15, -25]","[-17, 6, -52]","[-25, -2, -41]","[-20, 7, -15]",Resting_Position
"[-22, 10, -14]","[-25, 34, -5]","[-3, 17, 7]","[-7, 10, -4]","[-22, 13, -19]","[-21, 7, -53]","[-20, -4, -45]","[-18, 5, -16]",Resting_Position
"[-19, 10, -14]","[-20, 29, -9]","[0, 20, 18]","[-5, 9, 1]","[-23, 10, -16]","[-17, 4, -52]","[-22, -5, -41]","[-19, 8, -16]",Resting_Position
"[-21, 13, -4]","[-25, 31, -11]","[-3, 18, 13]","[-6, 9, 4]","[-21, 16, -29]","[-18, 4, -53]","[-20, -2, -43]","[-21, 6, -16]",Resting_Position
"[-22, 13, -10]","[-23, 31, -4]","[-4, 19, 11]","[-8, 8, 6]","[-20, 13, -22]","[-21, 6, -53]","[-20, -3, -40]","[-20, 9, -16]",Resting_Position
"[-22, 13, -8]","[-25, 31, -8]","[-2, 18, 9]","[-8, 10, 3]","[-23, 15, -19]","[-18, 7, -47]","[-21, -1, -44]","[-23, 7, -18]",Position_4
"[-19, 14, -10]","[-21, 34, -9]","[-5, 17, 9]","[-7, 13, 2]","[-19, 14, -23]","[-25, 10, -51]","[-20, -6, -43]","[-20, 7, -21]",Position_4
"[-24, 13, -7]","[-26, 34, -10]","[0, 17, 7]","[-6, 12, 0]","[-18, 10, -22]","[-22, 9, -48]","[-22, 0, -45]","[-20, 6, -18]",Position_4
"[-23, 9, -9]","[-26, 33, -12]","[-2, 22, 15]","[-7, 12, 7]","[-19, 14, -26]","[-18, 6, -51]","[-26, -4, -41]","[-21, 6, -18]",Position_4
"[-19, 9, -11]","[-27, 32, -8]","[-5, 17, 8]","[-8, 11, 0]","[-20, 12, -25]","[-26, 8, -47]","[-21, -5, -41]","[-21, 5, -18]",Position_4
"[-23, 13, -11]","[-26, 35, -8]","[-4, 20, 12]","[-9, 11, 1]","[-21, 16, -23]","[-23, 5, -53]","[-24, -1, -41]","[-20, 4, -14]",Position_4
"[-25, 9, -7]","[-25, 33, -8]","[-2, 18, 9]","[-9, 12, 5]","[-21, 11, -30]","[-25, 9, -52]","[-20, 0, -40]","[-23, 7, -14]",Position_4
"[-22, 13, -15]","[-24, 34, -10]","[-5, 18, 11]","[-8, 10, 5]","[-23, 15, -27]","[-25, 9, -53]","[-23, -5, -36]","[-22, 7, -13]",Position_4
"[-21, 15, -9]","[-25, 36, -9]","[-7, 18, 9]","[-12, 9, 5]","[-23, 13, -22]","[-22, 7, -51]","[-25, -3, -44]","[-19, 7, -20]",Position_4
"[-23, 13, -8]","[-25, 34, -11]","[-4, 20, 3]","[-12, 12, 7]","[-18, 14, -25]","[-20, 5, -53]","[-21, -3, -36]","[-22, 5, -16]",Position_4
"[-24, 12, -10]","[-26, 34, -9]","[-2, 20, 9]","[-9, 9, 5]","[-21, 14, -18]","[-21, 10, -54]","[-20, -4, -40]","[-25, 5, -19]",Resting_Position
"[-26, 10, -10]","[-25, 36, -12]","[-3, 18, 10]","[-7, 10, -1]","[-21, 9, -19]","[-22, 7, -53]","[-25, -3, -41]","[-22, 2, -18]",Resting_Position
"[-21, 11, -11]","[-27, 30, -11]","[-2, 24, 15]","[-6, 12, 0]","[-24, 11, -21]","[-23, 7, -49]","[-22, -6, -35]","[-21, 5, -12]",Resting_Position
"[-24, 12, -16]","[-25, 33, -6]","[-4, 21, 9]","[-9, 9, 3]","[-22, 10, -20]","[-23, 7, -53]","[-20, -4, -40]","[-23, 9, -20]",Resting_Position
"[-23, 11, -12]","[-26, 36, -12]","[-2, 19, 9]","[-8, 12, 5]","[-24, 10, -25]","[-22, 2, -49]","[-25, -5, -39]","[-21, 6, -16]",Resting_Position
"[-22, 12, -17]","[-24, 33, -12]","[-4, 22, 8]","[-9, 11, 3]","[-24, 11, -23]","[-21, 0, -53]","[-21, -4, -38]","[-23, 2, -13]",Resting_Position
"[-21, 14, -7]","[-23, 37, -9]","[-3, 19, 15]","[-10, 12, 3]","[-19, 13, -26]","[-26, 4, -53]","[-20, -5, -42]","[-24, 6, -17]",Resting_Position
"[-20, 12, -11]","[-23, 33, -5]","[-3, 18, 8]","[-8, 12, 4]","[-23, 14, -26]","[-23, 7, -56]","[-21, -3, -43]","[-24, 5, -13]",Resting_Position
"[-26, 11, -8]","[-26, 35, -9]","[-3, 19, 11]","[-7, 12, -1]","[-20, 13, -22]","[-25, 7, -49]","[-22, -3, -44]","[-25, 6, -18]",Resting_Position
"[-23, 12, -10]","[-27, 34, -10]","[-2, 19, 8]","[-9, 11, 2]","[-20, 11, -25]","[-24, 5, -53]","[-20, -3, -45]","[-20, 1, -17]",Resting_Position
"[-18, 13, -13]","[-25, 32, -9]","[-2, 16, 12]","[-7, 15, 6]","[-19, 14, -17]","[-21, 7, -57]","[-21, -7, -40]","[-19, 8, -23]",Resting_Position
"[-24, 12, -11]","[-21, 36, -8]","[-3, 20, 13]","[-9, 10, 5]","[-21, 11, -25]","[-19, 6, -54]","[-21, -6, -46]","[-19, 3, -19]",Resting_Position
"[-23, 9, -7]","[-26, 30, -2]","[-3, 15, 12]","[-3, 10, 3]","[-17, 12, -19]","[-20, 12, -49]","[-21, 0, -39]","[-20, 8, -17]",Resting_Position
"[3, 6, 3]","[5, 5, 8]","[8, 0, 10]","[7, 4, 0]","[2, 6, 1]","[7, 16, 0]","[-2, 14, -10]","[-1, 8, 0]",Resting_Position
"[19, 5, 16]","[31, -3, 34]","[17, -12, 13]","[15, -4, 9]","[4, 3, -5]","[13, 1, -12]","[5, 4, -13]","[-1, 1, -10]",Resting_Position
"[29, 6, 24]","[32, -13, 48]","[16, -20, 14]","[18, -3, 9]","[3, 2, -11]","[6, 3, -23]","[0, 1, -12]","[-3, 1, -8]",Resting_Position
"[19, -3, 33]","[10, -28, 44]","[1, -20, 16]","[13, -11, 18]","[-6, 6, -17]","[-11, 4, -32]","[-12, -5, -17]","[-13, 0, -8]",Resting_Position
"[18, -4, 19]","[12, -28, 33]","[0, -18, 5]","[10, -6, 7]","[-7, 5, -17]","[-7, 6, -22]","[-11, -5, -17]","[-6, 1, -10]",Resting_Position
"[6, -4, 4]","[3, -16, 6]","[-1, -7, -8]","[2, -6, 2]","[0, 3, -5]","[1, 4, -13]","[-6, -1, -11]","[-4, 3, -6]",Resting_Position
"[4, -6, -1]","[0, -10, -3]","[-3, -1, -4]","[0, -7, 0]","[-1, 6, -6]","[1, 3, -8]","[-3, -3, -10]","[-5, 0, -6]",Resting_Position
"[3, -5, -3]","[0, -11, 0]","[-1, -8, -5]","[-1, -5, -3]","[-1, 6, -6]","[-8, 4, -9]","[-6, 0, -7]","[-4, 1, -5]",Resting_Position
"[4, -5, 2]","[-1, -12, -2]","[-5, -3, 0]","[1, -2, 0]","[-4, 3, -6]","[-6, 7, -15]","[-7, 1, -11]","[-6, 5, -7]",Resting_Position
