Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-48, -28, -5]","[-116, -19, -66]","[-58, 13, -10]","[-33, -9, 3]","[-16, 0, -4]","[-35, -14, -8]","[-8, -13, 10]","[-3, -5, 2]",Position_2
"[-54, -25, 0]","[-122, -12, -69]","[-61, 14, -11]","[-35, -8, -1]","[-19, 0, 0]","[-39, -13, -2]","[-6, -12, 11]","[-8, -6, 5]",Position_2
"[-55, -26, -3]","[-127, -8, -76]","[-61, 13, -15]","[-38, -4, 5]","[-19, -1, 0]","[-40, -13, -2]","[-9, -15, 20]","[-8, -4, -1]",Position_2
"[-65, -29, -7]","[-137, -10, -87]","[-63, 14, -7]","[-43, -3, 0]","[-18, -2, 2]","[-37, -15, -3]","[-10, -11, 13]","[-7, -3, 7]",Position_2
"[-64, -26, -2]","[-140, -1, -89]","[-69, 18, -14]","[-42, -5, -4]","[-18, -3, 4]","[-39, -17, -1]","[-9, -15, 17]","[-5, -6, 6]",Position_2
"[-63, -27, -10]","[-133, -3, -92]","[-66, 22, -20]","[-40, -1, -1]","[-19, -2, 4]","[-37, -19, 3]","[-8, -15, 11]","[-3, -5, 4]",Resting_Position
"[-59, -29, -12]","[-123, -9, -94]","[-65, 23, -23]","[-42, -5, -5]","[-17, -1, 3]","[-32, -19, 1]","[-4, -13, 14]","[-3, -3, 4]",Resting_Position
"[-45, -33, -2]","[-115, -19, -75]","[-59, 6, -16]","[-34, -8, 0]","[-18, 2, -9]","[-36, -14, -11]","[-11, -12, 6]","[-9, -5, -3]",Resting_Position
"[-42, -29, 4]","[-113, -20, -68]","[-53, 10, -11]","[-28, -5, 3]","[-22, 0, -7]","[-37, -15, -18]","[-12, -11, 3]","[-10, -3, 0]",Resting_Position
"[-39, -26, 5]","[-106, -16, -65]","[-48, 8, -3]","[-25, -5, 3]","[-21, 0, -10]","[-37, -9, -22]","[-14, -14, 2]","[-16, -4, -7]",Resting_Position
"[-38, -30, 6]","[-112, -18, -56]","[-48, 11, -7]","[-24, -6, 4]","[-23, 3, -9]","[-44, -14, -11]","[-13, -13, 5]","[-13, -3, -1]",Resting_Position
"[-43, -30, 7]","[-114, -14, -68]","[-49, 15, -6]","[-26, -6, 2]","[-27, 1, -14]","[-41, -13, -17]","[-12, -10, 0]","[-11, -5, -2]",Resting_Position
"[-42, -28, 3]","[-109, -15, -66]","[-51, 13, -6]","[-26, -8, 2]","[-24, 5, -7]","[-42, -11, -14]","[-17, -12, 7]","[-13, -6, -6]",Resting_Position
"[-45, -28, 2]","[-110, -11, -70]","[-46, 13, -7]","[-27, -7, 5]","[-25, 5, -7]","[-40, -11, -16]","[-15, -10, 8]","[-11, -2, -4]",Resting_Position
"[-42, -27, 0]","[-107, -13, -67]","[-48, 11, -13]","[-27, -7, -1]","[-24, 4, -8]","[-40, -10, -15]","[-16, -10, 5]","[-15, 2, 1]",Resting_Position
"[-40, -33, -11]","[-105, -14, -78]","[-50, 15, -18]","[-29, -8, -7]","[-21, 5, -3]","[-35, -6, -13]","[-13, -8, 1]","[-10, 3, -1]",Resting_Position
"[-37, -30, -2]","[-96, -18, -74]","[-43, 7, -19]","[-24, -11, 5]","[-21, 6, -7]","[-32, -8, -9]","[-13, -9, 4]","[-11, 0, -1]",Resting_Position
"[5, -3, 5]","[3, 0, -2]","[6, -5, -6]","[5, -4, 0]","[-7, 8, -4]","[-4, -3, -3]","[1, 3, -6]","[-2, 5, -1]",Resting_Position
"[1, 7, -13]","[4, 21, 0]","[11, 6, -4]","[3, 0, -3]","[-9, 3, 2]","[-3, -4, 4]","[4, 6, 3]","[0, 4, 1]",Resting_Position
"[-6, 6, -5]","[1, 25, -3]","[12, 10, 1]","[5, 4, 1]","[-9, 4, 4]","[-6, -3, 4]","[4, 9, -2]","[-2, 8, 0]",Resting_Position
"[-3, 0, -7]","[0, 20, 0]","[7, 4, 5]","[5, 2, 5]","[-12, 8, -9]","[-11, -1, -10]","[0, 7, -1]","[-5, 4, -3]",Resting_Position
"[-4, 3, 1]","[-3, 15, 4]","[7, 1, 10]","[3, 0, 2]","[-12, 4, -3]","[-15, -3, -15]","[-2, -1, -5]","[-8, 4, -7]",Resting_Position
"[-5, 1, 0]","[-1, 18, 5]","[6, 2, 5]","[4, -2, 0]","[-14, 7, -7]","[-10, -5, -8]","[-1, 1, -6]","[-7, 5, -5]",Resting_Position
"[-4, 3, 3]","[1, 14, 8]","[10, 3, 5]","[6, 3, 4]","[-11, 9, -6]","[-10, -4, -9]","[0, 1, -6]","[-8, 6, -2]",Resting_Position
"[0, 2, 5]","[5, 12, 6]","[13, 1, 8]","[6, 0, -2]","[-7, 7, -4]","[-8, -3, -9]","[0, 3, -7]","[-4, 6, -7]",Resting_Position
"[3, 3, 0]","[12, 12, 9]","[13, -1, 11]","[10, -5, 3]","[-3, 8, 0]","[-4, -1, 1]","[4, 7, -7]","[1, 8, -7]",Resting_Position
"[3, 3, 1]","[10, 12, 9]","[14, -4, 2]","[8, 0, 3]","[-3, 7, 2]","[0, 0, 1]","[4, 1, -1]","[-1, 8, -3]",Position_0
"[6, 3, 2]","[14, 10, 10]","[11, -6, 10]","[9, -3, 6]","[-7, 7, 3]","[0, -1, 0]","[1, 9, -4]","[0, 8, -3]",Position_0
"[5, -1, 3]","[17, 11, 13]","[15, 0, 5]","[9, -8, 0]","[-3, 5, 0]","[0, -2, -5]","[0, 7, 0]","[-3, 6, 1]",Position_0
"[5, 0, 6]","[14, 10, 14]","[15, -2, 9]","[8, -4, -3]","[-5, 9, -3]","[-1, -1, -3]","[2, 5, 0]","[-6, 5, -4]",Position_0
"[4, 1, 4]","[13, 6, 14]","[13, 1, 9]","[8, -4, -1]","[-4, 7, -1]","[-1, 0, 0]","[4, 3, -2]","[-3, 7, -4]",Position_0
"[5, 2, 5]","[10, 7, 10]","[12, 0, 5]","[5, -1, 3]","[-5, 6, -3]","[-3, 0, -3]","[2, 6, 3]","[-4, 9, -2]",Position_0
"[5, 1, 9]","[14, 9, 17]","[14, 0, 3]","[9, -4, 2]","[-2, 6, 0]","[0, 0, 2]","[2, 5, -3]","[0, 7, -3]",Position_0
"[4, 4, 0]","[14, 6, 14]","[17, -1, 1]","[5, 0, -1]","[-1, 4, -1]","[2, 0, 1]","[3, 9, 2]","[0, 9, 0]",Position_0
"[3, 1, 10]","[13, 9, 10]","[12, -5, 3]","[10, 0, 0]","[1, 5, -1]","[-1, 3, 0]","[4, 6, -1]","[-2, 5, -1]",Position_0
"[6, 3, 7]","[13, 7, 10]","[14, -1, 5]","[7, 0, 6]","[1, 4, 3]","[0, 1, 4]","[3, 7, 1]","[-2, 5, 0]",Position_0
"[4, 1, 6]","[18, 11, 16]","[14, 0, 3]","[6, 0, 2]","[-2, 5, -1]","[0, 0, 4]","[4, 7, -1]","[-2, 5, 0]",Resting_Position
"[4, 0, 6]","[14, 11, 9]","[14, 0, 7]","[9, 0, 3]","[-2, 6, 3]","[1, 2, 5]","[3, 5, 3]","[0, 6, -4]",Resting_Position
"[5, 0, 5]","[12, 10, 13]","[15, -3, 6]","[5, -1, 12]","[-3, 5, 0]","[0, 3, -3]","[2, 3, -3]","[-5, 5, -1]",Resting_Position
"[0, 5, 3]","[9, 11, 11]","[13, -1, 11]","[8, 0, 5]","[-1, 7, 4]","[0, 1, -3]","[2, 6, -2]","[0, 8, -4]",Resting_Position
"[0, 4, 5]","[8, 15, 12]","[10, 0, 7]","[7, 3, 2]","[-5, 7, 4]","[0, 5, 5]","[3, 8, 0]","[-4, 8, 1]",Resting_Position
"[-5, 4, 0]","[0, 19, 7]","[8, 0, 8]","[3, 1, 6]","[-8, 11, 2]","[-12, 11, -8]","[-8, 9, -14]","[-8, 8, -3]",Resting_Position
"[-2, 3, 6]","[5, 14, 9]","[9, 4, 3]","[4, 3, 6]","[-1, 7, -3]","[-6, 9, -2]","[-7, 7, -6]","[-4, 8, -2]",Resting_Position
"[1, 5, 5]","[6, 13, 11]","[12, 0, 4]","[7, 0, 7]","[-6, 11, -1]","[-7, 7, -2]","[-2, 5, -8]","[-4, 5, -4]",Resting_Position
"[5, 4, 6]","[2, 7, 10]","[8, -1, 10]","[6, -1, 3]","[-8, 5, -10]","[-9, 2, -13]","[-1, 3, -10]","[-8, 4, -11]",Resting_Position
"[7, -2, 17]","[1, -3, 26]","[7, -5, 10]","[7, -3, 13]","[-16, 6, -15]","[-14, -2, -24]","[-9, -3, -8]","[-10, 4, -12]",Resting_Position
"[9, 0, 14]","[3, -7, 16]","[7, -6, 9]","[11, -5, 8]","[-12, 8, -15]","[-14, 1, -30]","[-7, 0, -9]","[-13, 1, -13]",Resting_Position
"[10, -5, 16]","[7, -13, 20]","[3, -7, 10]","[9, -4, 14]","[-12, 8, -12]","[-11, -1, -22]","[-6, -1, -13]","[-5, 4, -10]",Resting_Position
"[8, -3, 14]","[1, -12, 12]","[3, -7, 6]","[6, -6, 7]","[-8, 5, -9]","[-14, 0, -19]","[-6, -4, -4]","[-9, 3, -8]",Resting_Position
"[8, -8, 24]","[-3, -20, 20]","[0, -8, 10]","[8, -8, 9]","[-18, 7, -21]","[-20, -10, -26]","[-10, -5, -12]","[-11, 1, -14]",Resting_Position
"[-13, -12, 32]","[-34, -5, -5]","[-13, -6, 5]","[-1, -15, 17]","[-24, 0, -23]","[-26, -23, -31]","[-9, -17, -6]","[-15, -2, -13]",Resting_Position
"[-19, -11, 27]","[-36, 0, -4]","[-13, -3, 3]","[-6, -8, 16]","[-25, -3, -24]","[-21, -31, -26]","[-5, -17, -9]","[-12, -4, -14]",Resting_Position
"[-24, -10, 19]","[-37, 7, -13]","[-14, 0, -1]","[-10, -10, 6]","[-26, -2, -19]","[-21, -26, -30]","[-2, -16, -7]","[-11, -5, -8]",Resting_Position
"[-28, -7, 0]","[-28, 19, -25]","[-9, 12, -12]","[-15, -8, -1]","[-21, -5, -17]","[-19, -27, -19]","[-1, -17, 2]","[-9, -7, -4]",Resting_Position
"[-29, -1, -13]","[-26, 28, -31]","[-12, 10, -16]","[-14, 0, -4]","[-22, -7, -12]","[-18, -32, -19]","[2, -20, 3]","[-9, -10, -4]",Resting_Position
"[-40, 7, -25]","[-21, 44, -41]","[-5, 24, -18]","[-20, 8, -17]","[-22, -9, -19]","[-21, -36, -20]","[-2, -20, 0]","[-9, -11, -3]",Resting_Position
"[-37, 1, -43]","[-19, 42, -58]","[-8, 26, -25]","[-24, 7, -20]","[-21, -9, -12]","[-23, -36, -11]","[2, -22, 9]","[-11, -12, 0]",Resting_Position
"[-40, -6, -31]","[-23, 33, -65]","[-15, 23, -36]","[-28, 0, -18]","[-22, -10, -10]","[-17, -34, -10]","[2, -19, 10]","[-8, -10, 1]",Resting_Position
"[-45, -9, -22]","[-39, 30, -57]","[-18, 20, -21]","[-27, 0, -8]","[-20, -5, -16]","[-25, -36, -18]","[-5, -19, 10]","[-9, -8, -8]",Resting_Position
"[-52, -10, -19]","[-60, 27, -71]","[-32, 22, -16]","[-30, 2, -6]","[-26, -4, -18]","[-31, -28, -16]","[-6, -17, 4]","[-10, -9, -3]",Resting_Position
"[-51, -22, -21]","[-78, 2, -91]","[-46, 20, -24]","[-35, -4, -10]","[-22, -3, -6]","[-32, -24, -3]","[-5, -13, 10]","[-8, -4, -6]",Resting_Position
"[-51, -36, -17]","[-84, -5, -101]","[-52, 17, -36]","[-40, -7, -11]","[-16, -5, -8]","[-26, -23, -12]","[0, -13, 14]","[-8, -7, 0]",Resting_Position
"[-49, -30, -18]","[-80, -7, -110]","[-46, 15, -39]","[-39, -9, -10]","[-18, -6, -7]","[-23, -23, -8]","[-1, -12, 16]","[-8, -5, 2]",Resting_Position
"[-49, -32, -22]","[-69, -3, -107]","[-49, 15, -42]","[-37, -5, -15]","[-19, -7, -5]","[-20, -25, -9]","[0, -11, 18]","[-7, -8, 2]",Resting_Position
"[-47, -28, -34]","[-48, 5, -98]","[-35, 19, -46]","[-34, -8, -20]","[-15, -7, -6]","[-20, -25, -10]","[2, -12, 19]","[-6, -6, 0]",Position_1
"[-53, -21, -33]","[-51, 16, -91]","[-35, 21, -41]","[-36, -3, -20]","[-20, -9, -10]","[-20, -28, -7]","[2, -15, 11]","[-5, -8, 1]",Position_1
"[-48, -17, -33]","[-55, 15, -90]","[-31, 18, -42]","[-36, -5, -21]","[-20, -3, -7]","[-21, -33, -5]","[-1, -16, 10]","[-6, -8, 4]",Position_1
"[-48, -22, -32]","[-50, 12, -88]","[-33, 16, -44]","[-36, -5, -22]","[-21, -8, -9]","[-19, -27, -8]","[1, -12, 13]","[-8, -7, 5]",Position_1
"[-48, -20, -29]","[-51, 11, -87]","[-34, 20, -38]","[-38, -7, -17]","[-15, -7, -11]","[-20, -29, -8]","[2, -15, 14]","[-7, -8, -2]",Position_1
"[-47, -21, -29]","[-48, 12, -90]","[-36, 18, -43]","[-33, -6, -17]","[-18, -7, -9]","[-21, -28, -3]","[3, -15, 11]","[-8, -9, -2]",Position_1
"[-48, -20, -29]","[-48, 12, -87]","[-34, 17, -40]","[-31, -6, -17]","[-20, -4, -9]","[-22, -28, -7]","[-3, -15, 13]","[-8, -7, 0]",Position_1
"[-46, -20, -26]","[-51, 9, -87]","[-32, 18, -39]","[-36, -5, -16]","[-15, -5, -9]","[-23, -27, -4]","[1, -16, 12]","[-6, -7, 4]",Position_1
"[-43, -22, -25]","[-46, 10, -83]","[-31, 17, -41]","[-30, -7, -21]","[-16, -8, -6]","[-21, -30, -1]","[1, -14, 9]","[-5, -5, -1]",Position_1
"[-42, -20, -21]","[-45, 13, -81]","[-33, 15, -42]","[-33, -6, -16]","[-18, -2, -3]","[-17, -27, -5]","[1, -15, 17]","[-5, -5, 4]",Position_1
"[-41, -22, -25]","[-46, 7, -82]","[-32, 14, -40]","[-30, -9, -21]","[-14, -3, 0]","[-19, -27, -5]","[2, -16, 14]","[-10, -3, 1]",Resting_Position
"[-43, -25, -24]","[-43, 11, -80]","[-32, 16, -37]","[-32, -7, -18]","[-18, -6, -7]","[-19, -27, -7]","[7, -15, 17]","[-4, -8, 0]",Resting_Position
"[-43, -23, -21]","[-49, 7, -76]","[-32, 15, -31]","[-31, -8, -13]","[-14, -6, -9]","[-20, -28, -10]","[-1, -14, 10]","[-4, -6, -1]",Resting_Position
"[-44, -22, -26]","[-49, 10, -80]","[-31, 19, -40]","[-35, -8, -17]","[-17, -7, -2]","[-24, -30, -11]","[-1, -16, 12]","[-3, -5, -3]",Resting_Position
"[-44, -17, -29]","[-44, 15, -71]","[-29, 19, -35]","[-31, -6, -15]","[-19, -4, -10]","[-24, -29, -5]","[2, -19, 11]","[-9, -11, -4]",Resting_Position
"[-43, -21, -25]","[-40, 10, -74]","[-29, 13, -37]","[-31, -6, -26]","[-17, -5, -8]","[-16, -29, -8]","[0, -14, 14]","[-4, -8, 0]",Resting_Position
"[-39, -24, -29]","[-43, 9, -80]","[-31, 17, -34]","[-32, -6, -15]","[-19, -6, -6]","[-19, -28, -1]","[0, -15, 15]","[-7, -6, 1]",Resting_Position
"[-43, -21, -26]","[-43, 10, -78]","[-28, 15, -41]","[-31, -9, -17]","[-19, -5, -4]","[-17, -30, -5]","[1, -12, 12]","[-5, -8, -1]",Resting_Position
"[-43, -22, -25]","[-48, 14, -78]","[-32, 15, -35]","[-34, -7, -12]","[-19, -2, -13]","[-20, -26, -10]","[0, -15, 15]","[-5, -5, 2]",Resting_Position
"[-46, -20, -20]","[-48, 11, -80]","[-32, 15, -38]","[-33, -6, -13]","[-20, -7, -6]","[-21, -31, -9]","[0, -16, 14]","[-7, -8, 1]",Resting_Position
"[-46, -21, -22]","[-43, 6, -80]","[-29, 16, -38]","[-30, -8, -14]","[-21, -6, -6]","[-18, -29, -9]","[2, -17, 14]","[-6, -10, 1]",Resting_Position
"[-41, -25, -23]","[-43, 5, -80]","[-35, 11, -34]","[-28, -9, -9]","[-19, -6, -7]","[-20, -27, -8]","[0, -12, 11]","[-6, -5, 1]",Resting_Position
"[-23, -21, -6]","[-37, -6, -51]","[-25, 2, -28]","[-21, -14, -6]","[-15, -1, -4]","[-17, -23, -3]","[0, -10, 16]","[-7, -2, -1]",Resting_Position
"[-7, -17, 15]","[-22, -18, -2]","[-11, -12, -6]","[-4, -15, 4]","[-11, 2, -4]","[-17, -9, -13]","[-2, -4, 0]","[-7, -1, 3]",Resting_Position
"[-3, -2, 2]","[-13, 1, 3]","[-3, -4, 3]","[-1, -2, 0]","[-9, 8, 4]","[-10, 10, -1]","[-5, 6, -1]","[-3, 8, 2]",Resting_Position
"[-22, 7, 0]","[-31, 23, 3]","[-4, 8, 18]","[-1, 4, 10]","[-25, 24, -3]","[-54, 29, -45]","[-38, 5, -19]","[-21, 15, 0]",Resting_Position
"[-22, -11, 10]","[-65, -5, -8]","[-28, 3, 15]","[-9, -3, 10]","[-28, 16, -2]","[-60, 7, -28]","[-29, -4, 0]","[-21, 2, 1]",Resting_Position
"[-28, -12, 7]","[-69, -7, -20]","[-30, 6, 6]","[-16, -2, 10]","[-24, 11, 0]","[-53, 5, -22]","[-23, -7, 1]","[-16, 1, -1]",Resting_Position
"[-32, -15, 4]","[-75, 0, -24]","[-27, 10, 1]","[-18, -3, 4]","[-26, 8, -3]","[-56, 0, -22]","[-24, -8, -1]","[-17, 4, 0]",Resting_Position
"[-28, -12, 5]","[-71, -2, -22]","[-28, 7, 8]","[-17, -4, 8]","[-28, 10, -7]","[-53, 0, -31]","[-25, -9, 2]","[-17, 4, -3]",Resting_Position
"[-25, -12, 5]","[-65, -2, -12]","[-28, 6, 9]","[-14, -3, 8]","[-28, 10, -2]","[-55, 5, -26]","[-28, -7, 1]","[-16, 3, 4]",Resting_Position
"[-28, -8, 4]","[-67, 3, -5]","[-27, 7, 21]","[-16, 0, 12]","[-34, 15, -5]","[-64, 6, -36]","[-30, -14, -2]","[-20, 2, -3]",Resting_Position
"[-30, -7, 13]","[-72, 2, -3]","[-26, 7, 18]","[-13, -1, 14]","[-36, 13, -4]","[-71, 2, -33]","[-30, -11, -1]","[-19, 0, 0]",Resting_Position
"[-31, -13, 13]","[-78, -7, -14]","[-30, 4, 22]","[-14, 0, 13]","[-31, 11, -3]","[-63, 0, -19]","[-29, -13, 5]","[-21, 1, 4]",Resting_Position
"[-40, -25, 6]","[-105, -17, -50]","[-49, 10, -1]","[-24, -7, 14]","[-27, 5, -3]","[-44, -11, -9]","[-16, -11, 13]","[-14, -3, 4]",Resting_Position
"[-46, -28, 7]","[-112, -13, -66]","[-51, 11, -6]","[-26, -7, 0]","[-25, 2, -5]","[-40, -12, -12]","[-11, -10, 11]","[-9, -1, 1]",Resting_Position
"[-57, -34, -7]","[-118, -11, -95]","[-63, 16, -19]","[-33, -7, -1]","[-23, 0, 0]","[-34, -17, -2]","[-6, -12, 18]","[-9, -3, 8]",Resting_Position
"[-55, -35, -7]","[-119, -17, -101]","[-60, 14, -24]","[-39, -13, 2]","[-19, -2, -6]","[-32, -19, -3]","[-8, -14, 15]","[-8, -4, 1]",Resting_Position
"[-45, -34, 1]","[-118, -24, -86]","[-61, 11, -19]","[-34, -9, 0]","[-19, -1, -2]","[-34, -17, -6]","[-11, -11, 11]","[-10, -2, 6]",Resting_Position
"[-51, -34, 2]","[-118, -25, -76]","[-59, 12, -10]","[-31, -11, 0]","[-21, 0, -4]","[-37, -15, -4]","[-8, -14, 14]","[-9, -6, 2]",Resting_Position
"[-45, -32, 6]","[-114, -22, -81]","[-59, 7, -16]","[-32, -10, 3]","[-22, 1, -2]","[-36, -12, -8]","[-10, -10, 7]","[-11, -4, 1]",Resting_Position
"[-46, -32, 5]","[-113, -20, -78]","[-55, 8, -13]","[-33, -13, 6]","[-19, 0, -3]","[-35, -14, -3]","[-13, -17, 6]","[-11, -3, -1]",Resting_Position
"[-44, -35, 3]","[-112, -23, -72]","[-59, 7, -14]","[-30, -12, 3]","[-22, 2, -4]","[-33, -15, -10]","[-10, -13, 12]","[-9, -4, 3]",Position_2
"[-45, -32, 3]","[-111, -26, -75]","[-56, 11, -13]","[-31, -10, 6]","[-22, 1, -3]","[-35, -15, -9]","[-9, -11, 13]","[-10, -2, 8]",Position_2
"[-45, -32, 1]","[-112, -22, -80]","[-55, 13, -20]","[-31, -9, 3]","[-22, 0, -5]","[-35, -13, -7]","[-7, -9, 14]","[-11, -3, 5]",Position_2
"[-40, -32, 0]","[-111, -22, -78]","[-55, 8, -13]","[-30, -9, 5]","[-22, 0, -1]","[-34, -16, -11]","[-10, -11, 11]","[-8, -5, 2]",Position_2
"[-44, -34, 7]","[-111, -21, -72]","[-54, 5, -7]","[-30, -12, 4]","[-22, 4, -4]","[-35, -17, -2]","[-11, -11, 14]","[-10, -4, 7]",Position_2
"[-42, -35, 6]","[-111, -30, -76]","[-58, 11, -12]","[-32, -11, 5]","[-21, 1, -6]","[-33, -13, -6]","[-9, -7, 16]","[-7, -3, 0]",Position_2
"[-43, -33, 6]","[-109, -26, -76]","[-55, 6, -9]","[-30, -9, 3]","[-24, 3, -2]","[-36, -15, -9]","[-13, -10, 18]","[-11, -1, 1]",Position_2
"[-40, -32, 5]","[-110, -27, -77]","[-54, 10, -10]","[-31, -11, 6]","[-22, 2, -2]","[-38, -13, -4]","[-14, -9, 15]","[-7, -5, 1]",Position_2
"[-42, -32, 5]","[-104, -23, -75]","[-54, 8, -11]","[-30, -12, 4]","[-19, 2, -5]","[-35, -16, -3]","[-11, -12, 13]","[-9, -2, 4]",Position_2
"[-42, -33, 4]","[-106, -23, -70]","[-53, 9, -14]","[-27, -13, 13]","[-22, 3, -5]","[-35, -11, -9]","[-13, -10, 13]","[-11, -2, 0]",Position_2
"[-41, -32, 3]","[-106, -22, -70]","[-54, 6, -11]","[-26, -11, 5]","[-22, 2, -2]","[-34, -12, -11]","[-7, -8, 13]","[-11, -1, 2]",Resting_Position
"[-38, -32, 0]","[-108, -24, -73]","[-55, 9, -16]","[-27, -11, 0]","[-18, 1, -6]","[-33, -10, -5]","[-9, -11, 7]","[-9, -3, -2]",Resting_Position
"[-41, -30, 4]","[-108, -27, -76]","[-51, 7, -13]","[-27, -13, 3]","[-21, 2, -4]","[-41, -11, -5]","[-12, -9, 15]","[-12, -5, 3]",Resting_Position
"[-46, -32, 2]","[-111, -24, -73]","[-54, 11, -15]","[-29, -11, 0]","[-19, 2, -4]","[-32, -11, -3]","[-9, -13, 11]","[-12, -4, 2]",Resting_Position
"[-45, -34, 3]","[-109, -24, -70]","[-53, 7, -13]","[-28, -12, 0]","[-23, 3, 0]","[-33, -9, -6]","[-7, -14, 13]","[-7, -2, 4]",Resting_Position
"[-48, -33, -2]","[-107, -26, -73]","[-53, 10, -14]","[-31, -11, -1]","[-19, 0, -1]","[-35, -14, -9]","[-11, -11, 7]","[-11, -1, 5]",Resting_Position
"[-45, -33, 4]","[-108, -22, -78]","[-54, 8, -14]","[-31, -12, 0]","[-23, 0, -6]","[-35, -13, -6]","[-10, -10, 11]","[-11, -2, 5]",Resting_Position
"[-44, -31, 2]","[-107, -24, -79]","[-55, 9, -18]","[-30, -12, 2]","[-17, 3, -1]","[-34, -11, -5]","[-7, -11, 10]","[-10, -3, 4]",Resting_Position
"[-45, -33, 3]","[-107, -22, -76]","[-54, 12, -17]","[-30, -13, 2]","[-21, 0, -7]","[-36, -17, -2]","[-8, -9, 14]","[-10, -4, 4]",Resting_Position
"[-45, -34, 5]","[-108, -19, -81]","[-55, 14, -11]","[-34, -10, -1]","[-21, 0, -3]","[-37, -16, -5]","[-9, -13, 11]","[-5, -5, 4]",Resting_Position
"[-40, -31, 5]","[-106, -23, -77]","[-53, 8, -10]","[-29, -11, 5]","[-20, 1, -4]","[-33, -15, -4]","[-8, -14, 8]","[-8, -2, -1]",Resting_Position
"[-39, -36, 0]","[-103, -21, -80]","[-53, 10, -14]","[-33, -8, 3]","[-21, 3, -3]","[-32, -15, -13]","[-6, -10, 11]","[-8, -5, 3]",Resting_Position
"[-43, -33, -2]","[-107, -16, -73]","[-53, 11, -17]","[-31, -11, 0]","[-22, -1, -4]","[-34, -15, -9]","[-8, -11, 8]","[-9, -3, 0]",Resting_Position
"[-40, -35, 5]","[-106, -20, -80]","[-54, 10, -13]","[-28, -11, 0]","[-19, 1, -7]","[-32, -16, -8]","[-9, -12, 8]","[-10, -2, 3]",Resting_Position
"[-44, -32, 0]","[-107, -19, -77]","[-53, 8, -16]","[-31, -8, -3]","[-19, 0, 0]","[-31, -11, -3]","[-12, -11, 10]","[-8, -5, 2]",Resting_Position
"[-40, -34, -3]","[-109, -18, -77]","[-54, 8, -13]","[-31, -10, -2]","[-20, 2, -2]","[-29, -13, -12]","[-12, -13, 11]","[-10, -5, 5]",Resting_Position
"[-49, -34, 0]","[-105, -20, -78]","[-54, 11, -12]","[-35, -9, 3]","[-21, 3, -4]","[-33, -15, -8]","[-9, -11, 14]","[-10, -8, 2]",Resting_Position
"[-42, -32, 3]","[-102, -21, -74]","[-51, 10, -13]","[-27, -10, 0]","[-20, 1, -1]","[-31, -16, -6]","[-7, -11, 10]","[-11, -6, 5]",Resting_Position
"[-18, -22, 0]","[-49, -29, -25]","[-34, -3, -8]","[-15, -11, -1]","[-15, 3, -1]","[-21, -6, -5]","[-6, -6, 8]","[-7, 2, 0]",Resting_Position
"[-12, 3, -6]","[-10, 19, -5]","[-1, 4, 4]","[-4, 2, -1]","[-7, 2, 1]","[-6, -14, -4]","[3, -3, 1]","[-4, -1, 4]",Resting_Position
"[-14, 12, -4]","[-1, 34, 2]","[8, 11, 6]","[-2, 8, -4]","[-8, -3, 6]","[-3, -17, 7]","[11, -3, 11]","[0, 0, 9]",Resting_Position
"[-11, 13, -10]","[3, 35, 0]","[9, 9, 0]","[0, 6, -2]","[-7, -4, 8]","[1, -17, 17]","[10, 1, 13]","[4, -1, 10]",Resting_Position
"[-8, 11, -3]","[0, 29, 2]","[8, 11, 2]","[0, 5, -6]","[-1, -3, 6]","[2, -12, 13]","[12, 1, 9]","[4, 3, 2]",Resting_Position
"[-4, 9, -7]","[1, 21, 5]","[7, 5, 8]","[1, 5, 0]","[-2, -4, 2]","[3, -8, 3]","[11, 1, 6]","[5, 1, -7]",Resting_Position
"[-1, 6, 1]","[5, 22, 9]","[10, 4, 6]","[2, 2, 1]","[1, 0, 3]","[6, -7, 3]","[9, 2, -2]","[3, 3, 2]",Resting_Position
"[-5, 9, 0]","[9, 20, 6]","[13, 2, 0]","[4, 3, -3]","[2, -1, 8]","[5, -5, 8]","[11, 3, 6]","[2, 2, -1]",Resting_Position
"[-1, 7, -3]","[11, 23, 13]","[13, 6, 4]","[5, 6, 2]","[3, -2, 7]","[6, -9, 15]","[11, 4, 4]","[8, 1, 1]",Resting_Position
"[0, 8, 0]","[13, 18, 6]","[14, 3, 4]","[4, 3, 0]","[4, 0, 3]","[11, -5, 12]","[15, 3, 2]","[7, 2, 5]",Resting_Position
"[0, 10, 1]","[14, 21, 15]","[14, 1, 6]","[7, 1, 0]","[5, -3, 6]","[11, -5, 10]","[14, 3, 0]","[6, 2, 10]",Resting_Position
"[0, 6, 5]","[12, 19, 16]","[16, 2, 5]","[5, 2, 0]","[3, -2, 5]","[11, -9, 15]","[12, 5, 0]","[5, 6, 0]",Resting_Position
"[9, 10, 5]","[21, 15, 22]","[14, 0, 8]","[9, 1, -1]","[7, 0, -2]","[11, -9, 5]","[16, 3, -1]","[5, 5, -1]",Position_0
"[9, 10, 3]","[22, 19, 22]","[20, 2, 8]","[12, 0, 0]","[9, -5, 0]","[13, -13, 6]","[19, 4, 1]","[8, 2, -3]",Position_0
"[9, 11, 1]","[18, 21, 24]","[22, 2, 12]","[8, 4, 5]","[4, 0, 4]","[18, -14, 7]","[20, 1, 1]","[6, 2, 2]",Position_0
